resource,source_stream,source_file,record_type,first_seen,last_published,repeat_eligible_after,anti_repeat_scope,status,notes
luni64/EncoderTool,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,related_infrastructure,"status=related_infrastructure; origin=related_link; platforms=Teensy,ESP32,Arduino; tags=encoder,ui,input,controls; why_selected=Useful encoder/control-input infrastructure; notes=Support library"
Lytrix/Teensy4-i2s-TDM,webgpt_daily,data/published-repo-log.csv,published,2026-05-20,2026-05-20,2026-06-19,hard,published,High-rate multichannel Teensy audio
m0xpd/Daisy-Multiverse,webgpt_daily,data/published-repo-log.csv,published,2026-05-22,2026-05-22,2026-06-21,hard,published,Daisy Trellis OLED multi-application platform with synths looper Karplus-Strong Plaits-derived apps and reusable UI architecture
madskjeldgaard/portedplugins,webgpt_daily,data/published-repo-log.csv,published,2026-06-09,2026-06-09,2026-07-09,hard,published,Recovered 2026-06-09 digest row; source re-check recommended
malaiwah/dsp408-esphome,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-05-05,2026-05-05,2026-06-04,hard,published,feature_count=1; last_rank=3
ManasWolrd/VitalReverb,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-06-09,2026-06-09,2026-07-09,hard,published,feature_count=1; last_rank=4
marcel-licence/ml_epiano_example,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2024-03-17,2024-03-26,2024-04-25,hard,published,feature_count=2; last_rank=5
marcel-licence/ml_synth_pwm_osc_example,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2024-03-19,2024-03-19,2024-04-18,hard,published,feature_count=1; last_rank=9
marcel-licence/ML_SynthTools,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2024-03-17,2026-05-19,2026-06-18,hard,published,feature_count=5; last_rank=3
marcel-licence/ML_SynthTools,webgpt_daily,data/published-repo-log.csv,published,2026-06-01,2026-06-01,2026-07-01,hard,published,Cross-platform Arduino synth toolkit supporting ESP32 Teensy Daisy Pico RP2350 STM32 with MIDI arpeggiator effects organ oscillator MOD tracker and board defs
marcel-licence/ML_SynthTools,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=Daisy,Teensy,ESP32,Pico,STM32; tags=multiplatform,synth-library,midi,effects,oscillators; why_selected=Important as a multi-platform embedded synth/audio library; notes=Useful for comparing Daisy vs Teensy vs ESP32 vs Pico implementation patterns"
matoslav/MicroGroove,webgpt_daily,data/published-repo-log.csv,published,2026-07-16,2026-07-16,2026-08-15,hard,published,https://github.com/matoslav/MicroGroove current MIT Cardputer-ADV pocket groovebox with three synth tracks eight drum lanes sampling resampling song mode source binary manual and limited hardware modifiability
mattybrad/drumkid2,webgpt_daily,data/published-repo-log.csv,published,2026-06-26,2026-06-26,2026-07-26,hard,published,https://github.com/mattybrad/drumkid2 ; Raspberry Pi Pico Eurorack aleatoric drum machine with code and PCB files; 44.1k audio; CV inputs; trigger outputs; SD samples; dense performance UI
MeeBlip/meeblip-triode,webgpt_daily,data/published-repo-log.csv,published,2026-07-15,2026-07-15,2026-08-14,hard,published,https://github.com/MeeBlip/meeblip-triode legacy standalone MIDI monosynth with editable Eagle control and system boards PDF schematics CC-BY-SA hardware and GPL firmware
MidsoftEntertainment/MiniSynth-public+OCW-hardware,webgpt_daily,data/published-repo-log.csv,published,2026-07-18,2026-07-18,2026-08-17,hard,published,https://ocw.cs.pub.ro/courses/pm/prj2026/bianca.popa1106/mihai.brisculescu ; https://github.com/MidsoftEntertainment/MiniSynth-public ; current working Teensy 4.0 single-PCB portable synth/looper; 25 keys; triple-I2S UDA1334A plus MAX98357; OLED/SD/battery; modular DMA firmware; physical build and correction notes verified; editable PCB source and project licence not verified
MidsoftEntertainment/MiniSynth-public+OCW-hardware,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=Teensy 4.0; tags=standalone-synth,looper,custom-pcb,keys,i2s,bringup; why_selected=Current single-PCB instrument with unusually useful hardware correction and modular firmware evidence; notes=Recovered from selected-projects.append-2026-07-18.csv"
mkfarrow/Eurorack_DualVCA,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-04-21,2026-05-26,2026-06-25,hard,published,feature_count=2; last_rank=10
mod-audio/hw-mod-dwarf,webgpt_daily,data/published-repo-log.csv,published,2026-07-10,2026-07-10,2026-08-09,hard,published,"https://github.com/mod-audio/hw-mod-dwarf ; product-grade MOD Dwarf hardware; hierarchical KiCad main board with CS4265 codec, audio I/O, headphone, MIDI, USB, power, control-chain and mechanics; 318-component BOM; controller-board Altium project; main PCB payload not parsed; top-level license not verified"
mod-audio/hw-mod-dwarf,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=Linux,SBC,custom; tags=multi-fx,pedal,product-hardware,codec,midi,usb,kicad,altium; why_selected=High-value commercial-product electronics architecture reference; notes=No top-level license; main PCB payload not parsed in this run"
modulove/MOD2,webgpt_daily,data/published-repo-log.csv,published,2026-06-10,2026-06-10,2026-07-10,hard,published,Recovered 2026-06-10 digest row; control extension hardware candidate; source re-check recommended
mohoyt/as3340_vco,webgpt_daily,data/published-repo-log.csv,published,2026-08-17,2026-08-17,2026-09-16,hard,published,CERN-OHL-P AS3340 VCO with editable KiCad iBOM Gerbers panel calibration notes and one working build; switch footprint and density issues remain
mohoyt/as3340_vco,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=AS3340,Eurorack; tags=analog-vco,as3340,kicad,gerbers,calibration,cern-ohl; why_selected=Fabrication-complete modern AS3340 VCO with open hardware license and build evidence; notes=CERN-OHL-P; resolve switch footprint and mechanical density before fabrication"
monome/norns-shield,webgpt_daily,data/published-repo-log.csv,published,2026-06-19,2026-07-08,2026-08-07,hard,published,https://github.com/monome/norns-shield ; Raspberry Pi norns-compatible DIY shield; CS4270/CS4271 codec; stereo line in/out; OLED; 3 encoders; 3 buttons; BOM/CAD/Eagle source; Eagle sch/brd verified; GPL-3.0; no direct support/kits caveat
monome/norns-shield,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=Raspberry Pi,norns; tags=audio-shield,codec,linux-instrument,eagle,ui; why_selected=Compact norns-compatible source-hardware shield reference; notes=No longer directly supported by monome; use as reference/repair/build study"
mzuelch/CATs-Eurosynth,webgpt_daily,data/published-repo-log.csv,published,2026-07-02,2026-07-02,2026-08-01,hard,published,"https://github.com/mzuelch/CATs-Eurosynth ; Large KiCad Eurorack analog synth module collection; working/WIP modules; custom libraries; front-panel data; production Gerbers; AVR GPL3, STM32 MIT, hardware CC BY-NC-SA 4.0; standalone-priority caveat"
nalexopo/BasicDaisy,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-04-21,2026-04-21,2026-05-21,hard,published,feature_count=1; last_rank=8
newdigate/teensy-audio-display-components,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,related_infrastructure,"status=related_infrastructure; origin=2026-06-10-portability; platforms=Teensy; tags=display,ui,audio-components; why_selected=Saved from Mini-Teensy-Synth portability context as UI/display support infrastructure; notes=Support/reference repo rather than ranked digest item"
newdigate/teensy-eurorack,webgpt_daily,data/published-repo-log.csv,published,2026-06-13,2026-07-07,2026-08-06,hard,published,"https://github.com/newdigate/teensy-eurorack ; Teensy 4.1 Eurorack audio/CV shield; CS42448 6in/8out audio; AD7606 + AD5754 8in/8out ±10V CV; MIDI; USB host/device; microSD; pots/encoders/display; KiCad/FreeCAD/Gerbers/BOM/interactive BOM; MIT; soft selected-reference prior, not hard-published"
newdigate/teensy-eurorack,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected_extra,"status=selected_extra; origin=2026-06-13-control-extension; platforms=Teensy; tags=eurorack,hardware,control-surface,audio-io; why_selected=Recovered ranked/reference item for Teensy Eurorack control and audio I/O expansion; notes=Default branch reported as master by GitHub repository search"
newdigate/teensy-polyphony,webgpt_daily,data/published-repo-log.csv,published,2026-05-29,2026-05-29,2026-06-28,hard,published,Teensy Audio polyphonic sampler layer above variable playback with voice sample model abstractions and MIDI-triggered examples
newdigate/teensy-variable-playback,webgpt_daily,data/published-repo-log.csv,published,2026-05-25,2026-05-25,2026-06-24,hard,published,Teensy Audio extension for variable-rate sample playback with interpolation and sampler looper foundation value
NickCulbertson/Mini-Teensy-Synth,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected_extra,"status=selected_extra; origin=2026-06-10-portability; platforms=Teensy; tags=synth,teensy-audio,porting-reference,ui; why_selected=Saved from Mini-Teensy-Synth Daisy portability work; useful compact VA synth architecture reference; notes=Multiple forks exist; this first GitHub search result should be rechecked against original project context"
norns-shield,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=Raspberry Pi; tags=audio-shield,minimal-ui,codec,mechanical-bom; why_selected=Minimal instrument UI and complete Pi audio shield mechanics; notes=Unsupported by monome now"
northcoastsynthesis.com/msk-015-quad-vca,webgpt_daily,data/published-repo-log.csv,published,2026-08-10,2026-08-10,2026-09-09,hard,published,Production-proven AS3360 quad VCA with public schematic and PCB source; exact individual-archive license still requires verification
northcoastsynthesis.com/msk-015-quad-vca,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=AS3360,Eurorack; tags=quad-vca,panner,crossfader,ring-mod,mid-side,pcb-source; why_selected=Production-proven multifunction AS3360 VCA topology with unusually broad routing use; notes=Public schematic and PCB source found; exact individual-archive license remains unresolved"
northernpaws/pocketsequencer,webgpt_daily,data/published-repo-log.csv,published,2026-07-05,2026-07-05,2026-08-04,hard,published,https://github.com/northernpaws/pocketsequencer ; phone-sized STM32H743 sequencer/synth/sampler; NAU88C22 codec; TFT; SDRAM; microSD; NOR flash; USB-C; TRS MIDI; 16 Kailh Choc RGB keys; IMU; KiCad 9 project/schematic; v0.1 errata valuable; PCB source/license not fully verified
northernpaws/pocketsequencer,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=STM32H7; tags=pocket-groovebox,sampler,sequencer,codec,sdram,kicad; why_selected=Strong pocket sequencer/synth/sampler hardware reference with valuable errata; notes=Revision 2 planned; v0.1 has important known hardware issues"
nutcas3/airten,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-06-17,2026-06-17,2026-07-17,hard,published,feature_count=1; last_rank=8
O_C-Phazerville,webgpt_daily,data/published-repo-log.csv,published,2026-05-20,2026-05-20,2026-06-19,hard,published,Teensy O_C firmware
ohdsp/DSP-ADAU1452,webgpt_daily,data/published-repo-log.csv,published,2026-07-04,2026-07-04,2026-08-03,hard,published,https://github.com/ohdsp/DSP-ADAU1452 ; ADAU1450/1451/1452 DSP core board; I2S/TDM input-output connectors; SPDIF on ADAU1451/1452; USBi/freeUSBi programming; selfboot EEPROM; KiCad/BOM/Gerbers/PDF drawings; TAPR OHL; no standalone UI
ohdsp/DSP-ADAU1452,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=ADAU145x/SigmaDSP; tags=dsp,adau1452,kicad,i2s,spdif,open-hardware; why_selected=Reusable ADAU145x DSP core board with clean docs and KiCad/Gerber/BOM package; notes=Recovered from selected-projects.append-2026-07-04.csv; date=2026-07-04"
ohmic-net/puca_dsp,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2024-03-26,2026-05-19,2026-06-18,hard,published,feature_count=3; last_rank=7
Ohminecraft/esp32-dsp-core,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-04-28,2026-06-17,2026-07-17,hard,published,feature_count=2; last_rank=9
ohmtech-rdi/eurorack-blocks,webgpt_daily,data/published-repo-log.csv,published,2026-06-01,2026-06-01,2026-07-01,hard,published,Daisy Patch Submodule Eurorack framework generating firmware VCV simulator Gerbers BOM and panel files from Cpp Faust Max UI config
ohmtech-rdi/eurorack-blocks,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=Daisy; tags=eurorack,daisy-patch-submodule,hardware-generation,simulator,faust,max; why_selected=Daisy Eurorack workflow and hardware/software framework; notes=Use main branch links, not master"
Omraj09/ESP32-Based-DSP-Audio-Equalizer-and-Controller,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-06-09,2026-06-09,2026-07-09,hard,published,feature_count=1; last_rank=6
OpenAudio_ArduinoLibrary,webgpt_daily,data/published-repo-log.csv,published,2026-05-20,2026-05-20,2026-06-19,hard,published,Floating-point Teensy DSP
Orastron/brickworks,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-05-19,2026-05-19,2026-06-18,hard,published,feature_count=1; last_rank=5
Orastron/brickworks,webgpt_daily,data/published-repo-log.csv,published,2026-05-24,2026-05-24,2026-06-23,hard,published,Cross-platform DSP toolkit with Daisy Seed examples useful as portable architecture and algorithm source
OTTO Hardware,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=Raspberry Pi + STM32; tags=groovebox,controls-rich,codec,display,key-matrix; why_selected=Controls-rich standalone hardware architecture with DAC/main/power boards; notes=WIP; use as architecture reference"
palmerr23/Teensy8x8AudioBoard,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2024-03-19,2026-06-09,2026-07-09,hard,published,feature_count=3; last_rank=3
Papproni/stm_audio_board_v3_dsp_board,webgpt_daily,data/published-repo-log.csv,published,2026-07-04,2026-07-04,2026-08-03,hard,published,https://github.com/Papproni/stm_audio_board_v3_dsp_board ; STM32H723 digital effects pedal DSP board; hierarchical KiCad schematics; audio loops; pots; display and footswitch connectors; BOM with LCSC parts; MIT; PCB source empty/not verified and firmware absent
Papproni/stm_audio_board_v3_dsp_board,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=STM32H7/KiCad; tags=dsp-pedal,stm32h723,kicad,audio-io,pots,display; why_selected=Dense STM32H7 effects-pedal hardware reference despite missing docs/firmware; notes=Recovered from selected-projects.append-2026-07-04.csv; date=2026-07-04"
PaulStoffregen/Audio,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-04-16,2026-05-19,2026-06-18,hard,published,feature_count=2; last_rank=1
PaulStoffregen/ST7735_t3,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,related_infrastructure,"status=related_infrastructure; origin=related_link; platforms=Teensy; tags=display,tft,ui; why_selected=Useful display/UI support library for embedded instruments; notes=Foundation/support library"
pedalboard/pedalboard-hw+ecosystem,webgpt_daily,data/published-repo-log.csv,published,2026-07-07,2026-07-07,2026-08-06,hard,published,https://github.com/pedalboard/pedalboard-hw ; CM4/CM5 + RP2040 open pedalboard audio/MIDI mainboard ecosystem; modular MIDI-only or MIDI+audio; OSHWA CH000023; CERN-OHL-P-2.0; KiCad schematic/project files; interactive schematic/PCB/iBOM/release/Digi-Key/PCBWay docs; case/display/soundcard/software ecosystem; software stack not deeply audited
pedalboard/pedalboard-hw+ecosystem,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked_2026-07-07; platforms=CM4,CM5,RP2040,Linux,audio,MIDI; tags=pedalboard,source-hardware,cm4,cm5,rp2040,midi,audio-platform,oshwa,kicad; why_selected=Strong product-platform reference for Linux audio host plus MCU control hardware; notes=Pair with pedalboard-case, pedalboard-display, pedalboard-soundcard, pedalboard-midi, pedalboard-bridge"
pedalboard/pedalboard-hw:ecosystem,webgpt_daily,data/published-repo-log.csv,published,2026-07-14,2026-07-14,2026-08-13,hard,published,https://github.com/pedalboard/pedalboard-hw ; CM4/CM5 plus RP2040 modular pedalboard ecosystem; editable KiCad mainboard PCM1863/PCM5242 soundcard display PCB OpenSCAD case and Rust RTIC MIDI firmware; CERN-OHL-P; OSHWA CH000023; KiBot/ERC/DRC/manufacturing automation; mainboard 4.0.1-RC tested with CM5; input protection and independent latency/audio measurements remain open
pedalboard/pedalboard-hw:ecosystem,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=CM4/CM5,RP2040,PCM1863,PCM5242; tags=pedal,multi-board,linux-audio,midi,control-surface,kicad,openscad,oshwa; why_selected=Best new product-level open pedalboard ecosystem with editable audio control and mechanical source; notes=CERN-OHL-P mainboard; 4.0.1-RC CM5 test; input protection and audio measurement still open"
pichenettes/ambika,webgpt_daily,data/published-repo-log.csv,published,2026-07-20,2026-07-20,2026-08-19,hard,published,CC-BY-SA six-voice hybrid polysynth with interchangeable LM13700 and SSM2164 voice cards firmware BOM assembly calibration and mature build evidence
pichenettes/ambika,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=AVR,LM13700,SSM2164; tags=hybrid-polysynth,voice-card,vcf,vca,presets,calibration; why_selected=Mature six-voice hybrid architecture with interchangeable analog voice cards and deep production documentation; notes=Hardware CC BY-SA 3.0; firmware GPL-3.0; validate modern V2164/SSI2164/AS2164 substitutions"
pierreportal/rust-dsp,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-05-29,2026-05-29,2026-06-28,hard,published,feature_count=1; last_rank=9
Plinky,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=embedded-touch-synth; tags=touch-ui,standalone,open-hardware,performance-surface; why_selected=Compact touch-synth hardware with strong visual/control-surface value; notes=License wording needs final read"
plinkysynth/plinky_public,webgpt_daily,data/published-repo-log.csv,published,2026-06-19,2026-07-14,2026-08-13,hard,published,https://github.com/plinkysynth/plinky_public ; STM32L476 eight-voice touch synth; current V3.1 editable KiCad mainboard and panel source; BOM; manufacturing test jig; production-tested V2 archive; bootloader emulator and active B2 firmware; CERN-OHL-P hardware and MIT software; repository revision/BOM cleanup required
plinkysynth/plinky_public,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=STM32L476; tags=touch-synth,standalone,eurorack,kicad,test-jig,bootloader,emulator; why_selected=Rare expressive instrument combining current editable hardware production tooling and active community firmware; notes=Use V3.1 current hardware rather than archived V2; CERN-OHL-P hardware and MIT software"
PoliTeK/PSP-PlantSignalProcessing,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-04-21,2026-05-26,2026-06-25,hard,published,feature_count=2; last_rank=4
polpo/picogus,webgpt_daily,data/published-repo-log.csv,published,2026-07-03,2026-07-03,2026-08-02,hard,published,https://github.com/polpo/picogus ; RP2040/Pico ISA sound-card/CD-ROM emulation; GUS/SB16/AdLib/MPU-401/Tandy/CMS; 3.5mm TRS MIDI out; KiCad schematic under hw parsed; PCB path exists but connector parse returned empty in this run; hardware CERN-OHL-P v2; software GPLv2/BSD/MIT; beta/retro-PC scope caveat
polpo/picogus,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=2026-07-03-digest; platforms=RP2040,Raspberry Pi Pico,ISA; tags=retro-audio,emulation,midi,sound-card,kicad; why_selected=Strong RP2040 audio/MIDI emulation hardware reference with source hardware licensing; notes=Retro PC expansion-card scope; not a synth but architecture is useful"
polykit/pico-dco,webgpt_daily,data/published-repo-log.csv,published,2026-05-26,2026-05-26,2026-06-25,hard,published,Raspberry Pi Pico digitally controlled analog oscillator; PIO timing; schematics PCB and MIDI control
polykit/polykit-x-monosynth,webgpt_daily,data/published-repo-log.csv,published,2026-06-29,2026-06-29,2026-07-29,hard,published,"https://github.com/polykit/polykit-x-monosynth ; Analog semi-modular monosynth hardware plus polykit-x-voice-card; schematics/KiCad/front-panel/Gerbers/BOM evidence; AS3340 VCO, AS3310 ADSR, AS3372E pole-mixing VCF/VCA/panner, CV/gate/1V-oct interface, 3D case; license not verified"
positionhigh/MicroDexed-touch,webgpt_daily,data/published-repo-log.csv,published,2026-06-27,2026-06-27,2026-07-27,hard,published,"https://codeberg.org/positionhigh/MicroDexed-touch ; Teensy 4.1 touch-display MicroDexed evolution with PCM5102A audio, PSRAM sample support, FM/VA/Braids-derived poly engines, sequencer/live sequencer, mixer, effects, PlatformIO build profiles; mirror inspected at https://github.com/rhinocerose/synth-MicroDexedTouch"
postcode-x/Daisy_SPC,webgpt_daily,data/published-repo-log.csv,published,2026-05-23,2026-05-23,2026-06-22,hard,published,Daisy Seed SNES SPC player using QSPI mode and embedded song asset pipeline
rafaelmartins/db-synth,webgpt_daily,data/published-repo-log.csv,published,2026-06-29,2026-06-29,2026-07-29,hard,published,"https://github.com/rafaelmartins/db-synth ; AVR DB MIDI monosynth with editable KiCad PCB source, CERN-OHL-S hardware, BSD firmware, OpenSCAD enclosure, 48k bare-metal oscillator/ADSR/amplifier/filter DSP, internal 10-bit DAC plus opamp reconstruction filter, OLED, MIDI thru, UPDI flashing and rolling HEX builds"
raspy135/Qun-synthesizer,webgpt_daily,data/published-repo-log.csv,published,2026-05-29,2026-05-29,2026-06-28,hard,published,ESP32-LyraT analog-modeling synth with granular sampler sequencer looper MIDI routing notes and catch-mode UI
raybellis/PicoSynth,webgpt_daily,data/published-repo-log.csv,published,2026-06-02,2026-06-02,2026-07-02,hard,published,RP2040 wavetable synth WIP with 128 voices 16-part multitimbral 44.1kHz I2S interpolator DCOs USB serial MIDI and PicoADK support
reales/retromulator,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-05-12,2026-05-12,2026-06-11,hard,published,feature_count=1; last_rank=5
RealTimeAudioLab/RTAL-EAI-001-WELLENFORMER,webgpt_daily,data/published-repo-log.csv,published,2026-07-13,2026-07-13,2026-08-12,hard,published,https://github.com/RealTimeAudioLab/RTAL-EAI-001-WELLENFORMER ; six-voice touchscreen wavetable synth design study; dual oscillators; SD; MIDI; integrated wavetable editor; chorus delay reverb; hardware firmware and documentation directories claimed; editable CAD BOM licence and reproducible build path not verified
RealTimeAudioLab/RTAL-EAI-001-WELLENFORMER,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,watch,"status=watch; origin=digest_ranked; platforms=Not verified; tags=wavetable,touchscreen,synth,midi,product-architecture; why_selected=Monitor for release of editable CAD/BOM/build evidence; notes=Recovered from selected-projects.append-2026-07-13.csv"
RebelTechnology/OpenWare+OwlProgram,webgpt_daily,data/published-repo-log.csv,published,2026-06-02,2026-06-02,2026-07-02,hard,published,OWL embedded audio firmware and patch build workflow for Pure Data FAUST Max Gen SOUL Maximilian and Cpp with sysex load store web native targets
recursinging/kxmx_bluemchen,webgpt_daily,data/published-repo-log.csv,published,2026-06-07,2026-06-07,2026-07-07,hard,published,Open 4HP Daisy Seed Eurorack DSP platform with OLED encoder pots MicroSD TRS MIDI CV audio IO hardware artifacts and oopsy Gen target support
reese-wilson/DaisyBios,webgpt_daily,data/published-repo-log.csv,published,2026-05-22,2026-05-22,2026-06-21,hard,published,Daisy bootloader BIOS for loading programs from SD card and exploring multi-firmware workflows
relic-se/PicoSynth_Sandbox-hardware,webgpt_daily,data/published-repo-log.csv,published,2026-06-30,2026-06-30,2026-07-30,hard,published,https://github.com/relic-se/PicoSynth_Sandbox-hardware ; Raspberry Pi Pico standalone synth/sampler/drum-machine hardware platform; PCM5102 I2S DAC; PCM1860 ADC; MEMS mics; MIDI TRS; TTP229 16-key touch keybed; LCD; encoders; microSD; LiPo; KiCad schematic and repo-listed PCB/project files; CircuitPython synthio docs/tests; GPLv3
rheslip/2HPico-Eurorack-Module-Hardware,webgpt_daily,data/published-repo-log.csv,published,2026-05-29,2026-05-29,2026-06-28,hard,published,RP2350 Eurorack DSP hardware with codec front end and 2026 sketches for delay reverb chorus flanger pitchshift granular ladderfilter sampler looper
rheslip/DaisySP_Teensy,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2024-03-17,2026-04-09,2026-05-09,hard,published,feature_count=2; last_rank=6
risgk/digital-synth-pra32-u2,webgpt_daily,data/published-repo-log.csv,published,2026-05-26,2026-05-26,2026-06-25,hard,published,Pico 2/RP2350 4-voice MIDI sound module; prebuilt UF2; I2S; flash presets; Web MIDI editor
rjhelms/lp-01_ota_low_pass_filter,webgpt_daily,data/published-repo-log.csv,published,2026-08-10,2026-08-10,2026-09-09,hard,published,CC-BY-SA LM13700 MS-20-style VCF with editable schematic PCB panel and iBOM; no completed build calibration or measurements located
rolfdegen/Jeannie-Open-source-Synthesizer,webgpt_daily,data/published-repo-log.csv,published,2026-05-24,2026-05-24,2026-06-23,hard,published,Teensy-based 8-voice VA wavetable synth with sequencer SD patch storage TFT UI and substantial build completeness
RVX/LTC2DMX_Teensy_41_Audioshield,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-05-05,2026-05-05,2026-06-04,hard,published,feature_count=1; last_rank=4
sauloverissimo/midi2cpp,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,related_infrastructure,"status=related_infrastructure; origin=related_link; platforms=Daisy,Teensy,ESP32,Pico,other; tags=midi,codegen,asset-tooling; why_selected=Potential MIDI-to-C++ tooling utility; notes=Verify before relying on details"
SeanBonaventure01/stm32-audio-eq,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-05-05,2026-05-05,2026-06-04,hard,published,feature_count=1; last_rank=8
senorblasto/PicoADK-Eurorack,webgpt_daily,data/published-repo-log.csv,published,2026-06-09,2026-06-09,2026-07-09,hard,published,Recovered 2026-06-09 digest row; source re-check recommended
shakfu/cyfaust,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-06-09,2026-06-09,2026-07-09,hard,published,feature_count=1; last_rank=7
shanteacontrols/OpenDeck,webgpt_daily,data/published-repo-log.csv,published,2026-06-28,2026-06-28,2026-07-28,hard,published,"https://github.com/shanteacontrols/OpenDeck ; Configurable MIDI/OSC controller platform with browser configurator, RP2040 OpenDeck L hardware/source production files, 128 digital in, 64 digital out, 64 analog in, DIN/USB MIDI, display connectors, Apache/Zephyr firmware"
shanteacontrols/OpenDeck,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=2026-06-13-control-extension; platforms=MIDI,OSC,RP2040; tags=configurator,control-surface,custom-board,midi; why_selected=Closest exact match for configurable MIDI/OSC custom controller boards; notes=User explicitly marked OpenDeck as exact-match direction"
shawlty/Daisy-Eurorack-Audio-Module,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-06-09,2026-06-09,2026-07-09,hard,published,feature_count=1; last_rank=8
shawlty/Daisy-Eurorack-Audio-Module,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,watch,"status=watch; origin=watchlist; platforms=Daisy; tags=eurorack,daisy,audio-module; why_selected=Keep an eye on; possible Daisy Eurorack project; notes=Do not promote until public availability and source depth are verified"
shev0k/EQVita,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-06-17,2026-06-17,2026-07-17,hard,published,feature_count=1; last_rank=4
shmoergh/hog,webgpt_daily,data/published-repo-log.csv,published,2026-07-11,2026-07-11,2026-08-10,hard,published,"https://github.com/shmoergh/hog ; rev3 standalone fully analog two-voice monophonic synth; five KiCad boards; stable/experimental core; RP2040 MIDI2CV with MCP4822 and 6N138; Steiner-Parker VCF; Mouser BOMs, Gerbers and JLC assembly files; hardware CC BY-NC 4.0/private-use caveat; software MIT"
shmoergh/hog,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=RP2040,analog; tags=standalone-synth,multi-board,midi-cv,analog,kicad,bom,manufacturing; why_selected=Strong five-board analog instrument and manufacturing-reference package; notes=CC BY-NC/private-use restriction makes it a reference rather than commercial fork base"
